2024/07/04 16:29:39.9333267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,1.666667e-004,-0.1,0.1866667,-3.333334e-002,0.3266667
2024/07/04 16:29:39.9338267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.12,0.2133333,-3.333334e-002,0.2666667
2024/07/04 16:29:39.9343267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,-0.1,-0.14,4.e-002,0.3266667
2024/07/04 16:29:39.9348267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.1333333,-0.26,-3.333334e-002,0.2666667
2024/07/04 16:29:39.9353267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1733333,0.2133333,4.e-002,0.3266667
2024/07/04 16:29:39.9358267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.2333333,-0.36,2.666667e-002,0.34
2024/07/04 16:29:39.9363267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.333333e-003,0.2733333,0.4333333,-3.333334e-002,0.2666667
2024/07/04 16:29:39.9368267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.1133333,-3.333334e-002,0.28
2024/07/04 16:29:39.9373267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,0.1066667,4.e-002,0.34
2024/07/04 16:29:39.9378267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1533333,-0.24,-3.333334e-002,0.34
2024/07/04 16:29:39.9383267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,0.1666667,0.26,4.e-002,0.28
2024/07/04 16:29:39.9388267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,0.1266667,2.666667e-002,0.28
2024/07/04 16:29:39.9393267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.1533333,-4.666667e-002,0.3533333
2024/07/04 16:29:39.9398267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.1533333,2.666667e-002,0.3533333
2024/07/04 16:29:39.9403267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,-0.1133333,0.1266667,-4.666667e-002,0.28
2024/07/04 16:29:39.9408267,2.e-003,-8.333334e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,0.12,0.1133333,2.666667e-002,0.2866667
2024/07/04 16:29:39.9413267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1133333,-0.1666667,-4.666667e-002,0.3533333
2024/07/04 16:29:39.9418267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1133333,2.666667e-002,0.3533333
2024/07/04 16:29:39.9423267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1533333,-3.333334e-002,0.2866667
2024/07/04 16:29:39.9428267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,0.2133333,0.3133333,-3.333334e-002,0.2866667
2024/07/04 16:29:39.9433267,-4.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.2266667,2.666667e-002,0.36
2024/07/04 16:29:39.9438267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.1666667,2.666667e-002,0.36
2024/07/04 16:29:39.9443267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1666667,-4.666667e-002,0.2866667
2024/07/04 16:29:39.9448267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,0.12,0.1866667,-4.666667e-002,0.3
2024/07/04 16:29:39.9453267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.1133333,-0.14,2.666667e-002,0.36
2024/07/04 16:29:39.9458267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.14,2.666667e-002,0.3
2024/07/04 16:29:39.9463267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1266667,-3.333334e-002,0.36
2024/07/04 16:29:39.9468267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,5.e-004,1.666667e-004,0.1333333,-0.1733333,-3.333334e-002,0.36
2024/07/04 16:29:39.9473267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-0.1133333,0.2266667,2.666667e-002,0.3
2024/07/04 16:29:39.9478267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.14,2.666667e-002,0.3
2024/07/04 16:29:39.9483267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1266667,-3.333334e-002,0.3733333
2024/07/04 16:29:39.9488267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.4,0.6,2.666667e-002,0.3733333
2024/07/04 16:29:39.9493267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.3666667,-0.64,-4.666667e-002,0.3
2024/07/04 16:29:39.9498267,2.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,-0.1533333,-3.333334e-002,0.3133333
2024/07/04 16:29:39.9503267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1266667,2.666667e-002,0.3733333
2024/07/04 16:29:39.9508267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.14,-3.333334e-002,0.3133333
2024/07/04 16:29:39.9513267,-4.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,9.333333e-002,0.1266667,2.666667e-002,0.3733333
2024/07/04 16:29:39.9518267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,9.333333e-002,-3.333334e-002,0.3133333
2024/07/04 16:29:39.9523267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.1666667,2.666667e-002,0.3733333
2024/07/04 16:29:39.9528267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.1066667,-0.14,-4.666667e-002,0.3133333
2024/07/04 16:29:39.9533267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1,0.1733333,2.666667e-002,0.3733333
2024/07/04 16:29:39.9538267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-0.1,-0.14,-3.333334e-002,0.3133333
2024/07/04 16:29:39.9543267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,0.1066667,2.666667e-002,0.3866667
2024/07/04 16:29:39.9548267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,-0.1266667,-3.333334e-002,0.3866667
2024/07/04 16:29:39.9553267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1133333,2.666667e-002,0.3133333
2024/07/04 16:29:39.9558267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,0.1266667,2.666667e-002,0.3266667
2024/07/04 16:29:39.9563267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.14,-0.24,-3.333334e-002,0.3866667
2024/07/04 16:29:39.9568267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.14,0.1866667,-4.666667e-002,0.3866667
2024/07/04 16:29:39.9573267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,5.e-004,-0.1133333,-0.1666667,2.666667e-002,0.3266667
2024/07/04 16:29:39.9578267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,0.3266667
2024/07/04 16:29:39.9583267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,-0.1133333,-0.1533333,2.666667e-002,0.4
2024/07/04 16:29:39.9588267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.1133333,0.1666667,-3.333334e-002,0.3266667
2024/07/04 16:29:39.9593267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,-0.1533333,2.666667e-002,0.4
2024/07/04 16:29:39.9598267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,-0.14,-0.26,2.666667e-002,0.34
2024/07/04 16:29:39.9603267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,0.1333333,0.1533333,-4.666667e-002,0.4
2024/07/04 16:29:39.9608267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,0.2,0.36,-3.333334e-002,0.3266667
2024/07/04 16:29:39.9613267,2.e-003,3.333333e-004,3.333333e-004,-1.333333e-003,1.666667e-004,5.e-004,-0.2866667,-0.4333333,2.666667e-002,0.4133333
2024/07/04 16:29:39.9618267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1266667,-0.1666667,-3.333334e-002,0.34
2024/07/04 16:29:39.9623267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,5.e-004,0.14,0.2,2.666667e-002,0.4133333
2024/07/04 16:29:39.9628267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.12,-0.1533333,-3.333334e-002,0.34
2024/07/04 16:29:39.9633267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1133333,0.2,2.666667e-002,0.4133333
2024/07/04 16:29:39.9638267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.14,-4.666667e-002,0.4
2024/07/04 16:29:39.9643267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1133333,2.666667e-002,0.34
2024/07/04 16:29:39.9648267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,-0.1533333,-4.666667e-002,0.4133333
2024/07/04 16:29:39.9653267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,-0.1,0.1133333,2.666667e-002,0.34
2024/07/04 16:29:39.9658267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.32,-0.5533333,-3.333334e-002,0.3533333
2024/07/04 16:29:39.9663267,-3.666667e-003,3.333333e-004,6.666667e-004,-1.166667e-003,-1.333333e-003,5.e-004,0.3,0.4466667,2.666667e-002,0.4133333
2024/07/04 16:29:39.9668267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,1.64,2.853333,2.666667e-002,0.4133333
2024/07/04 16:29:39.9673267,-3.e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,-0.5133333,-1.246667,-4.666667e-002,0.34
2024/07/04 16:29:39.9678267,-3.e-003,-8.333334e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1266667,-0.1733333,2.666667e-002,0.4133333
2024/07/04 16:29:39.9683267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,5.e-004,0.1066667,0.14,-4.666667e-002,0.34
2024/07/04 16:29:39.9688267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.1933333,-0.2733333,-3.333334e-002,0.3533333
2024/07/04 16:29:39.9693267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,-0.2,0.26,2.666667e-002,0.4133333
2024/07/04 16:29:39.9698267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,0.3733333,-0.3866667,2.666667e-002,0.4133333
2024/07/04 16:29:39.9703267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.2333333,0.6266667,-4.666667e-002,0.3533333
2024/07/04 16:29:39.9708267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.18,0.3,2.666667e-002,0.4133333
2024/07/04 16:29:39.9713267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.4933333,-0.82,-4.666667e-002,0.3533333
2024/07/04 16:29:39.9718267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.36,0.58,-3.333334e-002,0.4133333
2024/07/04 16:29:39.9723267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.2733333,-0.4933333,2.666667e-002,0.3533333
2024/07/04 16:29:39.9728267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.1133333,0.2,2.666667e-002,0.36
2024/07/04 16:29:39.9733267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,0.1333333,-0.1866667,-4.666667e-002,0.4266667
2024/07/04 16:29:39.9738267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.1066667,-0.2466667,2.666667e-002,0.4266667
2024/07/04 16:29:39.9743267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1533333,0.14,-4.666667e-002,0.3533333
2024/07/04 16:29:39.9748267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.3933333,-0.64,1.333333e-002,0.4266667
2024/07/04 16:29:39.9753267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.4133333,0.7733333,-4.666667e-002,0.3533333
2024/07/04 16:29:39.9758267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.14,0.3133333,-3.333334e-002,0.4266667
2024/07/04 16:29:39.9763267,1.333333e-003,3.333333e-004,6.666667e-004,5.e-004,-1.333333e-003,-1.e-003,0.2,-0.2133333,2.666667e-002,0.36
2024/07/04 16:29:39.9768267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1133333,0.1666667,2.666667e-002,0.4266667
2024/07/04 16:29:39.9773267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.12,-0.14,-4.666667e-002,0.36
2024/07/04 16:29:39.9778267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,1.24,2.013333,2.666667e-002,0.36
2024/07/04 16:29:39.9783267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.5733333,-0.9333333,-4.666667e-002,0.4333333
2024/07/04 16:29:39.9788267,1.333333e-003,-8.333334e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.3466667,-0.52,-4.666667e-002,0.4333333
2024/07/04 16:29:39.9793267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.333333e-003,0.2,0.3866667,2.666667e-002,0.36
2024/07/04 16:29:39.9798267,2.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.2266667,0.36,-3.333334e-002,0.36
2024/07/04 16:29:39.9803267,-3.666667e-003,3.333333e-004,6.666667e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.36,-0.58,2.666667e-002,0.4333333
2024/07/04 16:29:39.9808267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,-0.1533333,-4.666667e-002,0.4333333
2024/07/04 16:29:39.9813267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1133333,0.1266667,2.666667e-002,0.36
2024/07/04 16:29:39.9818267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9823267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.1133333,-0.1533333,2.666667e-002,0.4333333
2024/07/04 16:29:39.9828267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,0.1266667,2.666667e-002,0.4333333
2024/07/04 16:29:39.9833267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,9.333333e-002,-0.14,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9838267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-0.7133333,-1.2,2.666667e-002,0.4333333
2024/07/04 16:29:39.9843267,-3.e-003,3.333333e-004,3.333333e-004,-1.333333e-003,1.666667e-004,5.e-004,0.2666667,0.6,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9848267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-0.14,-0.2133333,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9853267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.1066667,0.1533333,2.666667e-002,0.4333333
2024/07/04 16:29:39.9858267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.36,-0.5266666,-4.666667e-002,0.4333333
2024/07/04 16:29:39.9863267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.34,0.52,2.666667e-002,0.3733333
2024/07/04 16:29:39.9868267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1133333,-0.1733333,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9873267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1533333,1.333333e-002,0.4466667
2024/07/04 16:29:39.9878267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.3466667,0.92,-4.666667e-002,0.4333333
2024/07/04 16:29:39.9883267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,0.52,-0.5666667,2.666667e-002,0.3733333
2024/07/04 16:29:39.9888267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.4533333,-0.7866667,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9893267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.1933333,0.3733333,2.666667e-002,0.4466667
2024/07/04 16:29:39.9898267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.2133333,-0.3,-4.666667e-002,0.4333333
2024/07/04 16:29:39.9903267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.14,0.2266667,2.666667e-002,0.3733333
2024/07/04 16:29:39.9908267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.26,-0.4066667,2.666667e-002,0.3733333
2024/07/04 16:29:39.9913267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,0.3266667,0.5533333,-4.666667e-002,0.4466667
2024/07/04 16:29:39.9918267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,0.12,0.1866667,2.666667e-002,0.3866667
2024/07/04 16:29:39.9923267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.2133333,-0.3466667,-4.666667e-002,0.4466667
2024/07/04 16:29:39.9928267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,0.2,0.32,2.666667e-002,0.4466667
2024/07/04 16:29:39.9933267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.4933333,-0.86,-4.666667e-002,0.3733333
2024/07/04 16:29:39.9938267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,-0.2466667,-0.4066667,-3.333334e-002,0.3866667
2024/07/04 16:29:39.9943267,-3.666667e-003,0.,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.2266667,0.3333333,2.666667e-002,0.4466667
2024/07/04 16:29:39.9948267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,-0.1533333,-4.666667e-002,0.4466667
2024/07/04 16:29:39.9953267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1266667,2.666667e-002,0.3866667
2024/07/04 16:29:39.9958267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1133333,-3.333334e-002,0.4466667
2024/07/04 16:29:39.9963267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.14,2.666667e-002,0.3866667
2024/07/04 16:29:39.9968267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.2533333,0.3933333,-3.333334e-002,0.46
2024/07/04 16:29:39.9973267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.22,-0.3933333,2.666667e-002,0.3866667
2024/07/04 16:29:39.9978267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-0.26,-0.4333333,-3.333334e-002,0.4
2024/07/04 16:29:39.9983267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.18,0.3333333,2.666667e-002,0.46
2024/07/04 16:29:39.9988267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,9.333333e-002,-0.2133333,-3.333334e-002,0.4
2024/07/04 16:29:39.9993267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1533333,2.666667e-002,0.46
2024/07/04 16:29:39.9998267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.333333e-003,1.666667e-004,0.4,0.6666667,-3.333334e-002,0.4
2024/07/04 16:29:40.0003267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1866667,-0.3333333,2.666667e-002,0.46
2024/07/04 16:29:40.0008267,1.333333e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,-1.e-003,-1.e-003,0.7666667,1.306667,2.666667e-002,0.46
2024/07/04 16:29:40.0013267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.6,-1.226667,-4.666667e-002,0.4
2024/07/04 16:29:40.0018267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-1.6,-2.82,1.333333e-002,0.46
2024/07/04 16:29:40.0023267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,5.e-004,0.6533333,1.026667,-6.e-002,0.3866667
2024/07/04 16:29:40.0028267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,-0.14,-6.e-002,0.4
2024/07/04 16:29:40.0033267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1133333,0.1733333,2.666667e-002,0.46
2024/07/04 16:29:40.0038267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.66,-1.113333,2.666667e-002,0.46
2024/07/04 16:29:40.0043267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,5.e-004,0.4133333,0.9333333,-4.666667e-002,0.4
2024/07/04 16:29:40.0048267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,0.8133333,-1.866667,2.666667e-002,0.46
2024/07/04 16:29:40.0053267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-1.053333,1.526667,-4.666667e-002,0.4
2024/07/04 16:29:40.0058267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,0.1266667,-3.333334e-002,0.4733333
2024/07/04 16:29:40.0063267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,9.333333e-002,-0.2,4.e-002,0.4
2024/07/04 16:29:40.0068267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,-0.1733333,4.e-002,0.4733333
2024/07/04 16:29:40.0073267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.1133333,0.1533333,-3.333334e-002,0.4133333
2024/07/04 16:29:40.0078267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.3266667,0.7266667,2.666667e-002,0.4133333
2024/07/04 16:29:40.0083267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.4066667,-0.64,-3.333334e-002,0.4866667
2024/07/04 16:29:40.0088267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,0.1133333,-3.333334e-002,0.4733333
2024/07/04 16:29:40.0093267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1266667,2.666667e-002,0.4133333
2024/07/04 16:29:40.0098267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.2933333,-0.5266666,2.666667e-002,0.4733333
2024/07/04 16:29:40.0103267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.5333334,0.8,-4.666667e-002,0.4133333
